d w z t
2 19 1 1
2 1 0 0
2 1 0 0
20 19 0 0
20 8 0 1
34 19 1 0
34 5 1 0
10 7 0 0
10 10 0 1
10 19 0 1
10 3 0 1
70 19 1 0
70 15 1 0
70 6 1 0
70 14 1 1
18 16 1 0
18 19 1 1
18 6 1 0
91 18 1 0
91 11 1 0
91 15 1 0
91 19 1 0
91 14 1 0
44 1 0 1
44 17 0 0
44 19 0 0
44 10 0 0
56 6 2 0
56 9 2 0
56 9 2 0
56 3 2 0
56 9 2 0
56 9 2 0
56 19 2 0
56 3 2 0
56 9 2 0
56 9 2 0
56 4 2 0
81 14 1 1
81 12 0 0
81 15 1 1
81 4 0 0
81 19 0 0
88 19 1 1
88 15 1 0
88 14 1 0
0 4 0 0
0 8 0 0
0 19 1 1
0 4 0 0
0 2 0 0
64 14 1 1
64 3 0 0
64 19 0 0
64 15 1 2
64 12 0 0
65 14 1 0
65 19 1 0
65 15 1 0
98 11 1 0
98 14 1 1
98 19 1 0
98 15 1 0
5 19 1 0
19 19 1 0
89 14 1 0
89 15 1 0
89 19 1 0
13 19 1 0
13 2 1 0
13 6 1 0
26 19 1 0
26 19 1 0
26 19 1 0
26 19 1 0
23 19 1 0
52 11 1 0
52 5 1 0
52 19 1 1
46 9 2 0
46 19 1 1
46 17 2 0
41 19 1 0
41 13 1 0
41 13 1 0
83 14 1 1
83 19 1 0
83 16 1 0
83 15 1 0
32 16 1 0
32 4 0 1
32 19 1 2
39 19 1 0
39 19 1 0
28 3 0 2
28 19 0 0
28 3 0 1
28 3 0 0
28 3 0 0
8 19 0 0
8 1 0 0
8 12 0 0
77 15 1 0
77 16 1 0
77 18 0 1
77 14 1 0
77 19 1 0
87 14 1 1
87 19 1 0
87 4 0 2
87 15 1 1
93 15 1 0
93 14 1 0
93 19 1 0
93 5 1 1
72 15 1 0
72 19 1 0
72 14 1 0
43 17 0 0
43 19 0 0
43 7 0 0
9 19 0 0
9 3 0 0
9 1 0 0
9 7 0 0
45 7 0 0
45 19 0 0
24 17 0 1
24 8 0 1
24 1 0 0
24 19 1 2
24 8 0 1
14 4 0 0
14 19 1 1
31 19 1 0
78 14 1 0
78 19 1 0
78 15 1 0
76 5 1 0
76 18 1 0
76 19 1 1
76 14 1 0
76 15 1 1
22 19 1 0
22 1 0 1
84 15 1 0
84 14 1 0
84 5 1 0
84 19 1 0
84 10 0 1
84 3 0 2
67 10 1 1
67 15 1 0
67 10 1 0
67 14 1 1
67 19 1 0
54 19 2 1
54 4 0 0
54 7 0 2
54 6 2 1
54 6 2 1
63 18 1 0
63 15 1 0
63 19 1 0
63 14 1 0
63 2 1 0
59 19 0 0
59 14 1 1
59 15 1 1
61 14 1 0
61 19 1 0
61 15 1 0
53 9 2 0
53 19 1 1
53 13 1 1
35 19 0 0
74 13 1 0
74 14 1 0
74 15 1 0
74 19 0 1
97 15 1 0
97 2 1 1
97 12 0 2
97 19 1 0
97 14 1 1
94 6 1 1
94 19 1 0
94 13 1 0
94 13 1 1
94 14 1 0
94 15 1 0
94 4 0 2
94 16 1 1
33 6 1 0
33 19 1 0
69 15 1 0
69 14 1 0
69 19 1 1
50 19 1 0
50 11 1 0
3 4 0 0
3 19 0 0
75 15 1 0
75 19 1 0
75 14 1 0
75 11 1 0
27 19 1 0
27 19 1 0
27 19 1 1
27 19 1 1
85 14 1 0
85 15 1 1
85 19 1 0
82 19 1 0
82 14 1 0
82 16 1 0
82 15 1 0
48 19 1 0
58 3 0 1
58 19 1 0
58 14 1 0
58 15 1 2
71 14 1 0
71 15 1 0
71 19 1 0
80 15 1 0
80 19 1 1
80 14 1 1
80 12 0 2
15 19 1 0
11 1 0 0
11 4 0 1
11 19 1 2
16 19 1 0
16 2 1 0
86 14 1 0
86 19 1 0
86 15 1 0
66 14 1 0
66 18 1 1
66 18 1 0
66 19 1 0
66 16 1 0
66 11 1 0
66 15 1 0
7 19 1 0
7 17 0 1
99 6 1 0
99 19 1 0
99 15 1 0
99 11 1 1
99 14 1 1
42 9 0 1
42 19 0 0
42 8 0 0
42 8 0 0
1 19 0 0
1 10 0 0
1 10 0 0
30 19 1 0
30 11 1 0
30 11 1 0
30 11 1 1
30 11 1 0
90 15 1 0
90 14 1 1
90 12 0 2
90 7 0 2
90 19 1 0
68 14 1 0
68 15 1 1
68 19 1 1
68 6 1 1
6 19 1 0
57 14 1 0
57 15 1 1
57 19 1 1
79 19 1 0
79 15 1 0
79 14 1 0
17 19 1 0
25 12 0 0
25 17 0 0
25 17 0 0
25 17 0 0
25 19 0 0
25 17 0 0
25 10 0 0
37 18 1 0
37 19 1 0
37 18 1 1
21 19 1 0
95 3 0 2
95 19 1 0
95 15 1 1
95 14 1 0
55 19 1 0
55 19 1 0
60 14 1 0
60 15 1 0
60 19 1 0
62 19 1 0
62 5 1 0
62 15 1 0
62 14 1 0
12 19 1 0
29 4 0 0
29 4 0 0
29 19 0 0
29 4 0 0
29 4 0 0
96 19 1 0
96 14 1 0
96 15 1 0
96 5 1 0
96 6 1 0
36 8 0 0
36 5 1 1
36 8 0 0
36 4 0 0
36 4 0 0
36 19 0 0
36 2 0 0
36 4 0 0
36 12 0 0
4 7 0 0
4 11 1 1
4 19 1 1
4 1 0 0
4 16 1 1
51 19 1 0
73 15 1 0
73 13 1 0
73 14 1 0
73 19 1 1
92 14 1 0
92 10 1 1
92 19 1 1
92 15 1 1
92 16 1 0
38 7 0 0
38 19 0 1
38 7 0 0
38 18 1 2
40 19 1 1
40 2 0 0
40 8 0 0
40 2 0 0
47 19 1 0
49 10 0 0
49 19 0 1
